Year;Month;Day;Hour;Minute;TAir;Precip1;SM_5cm;ST_5cm;SM_10cm;ST_10cm;SM_20cm;ST_20cm;SM_50cm;ST_50cm
2014;6;11;11;0;24.4;0;0.096;23.5;0.106;23;0.097;21.5;0.154;20.5
2014;6;11;12;0;25.7;0;0.097;24.2;0.112;24.2;0.099;21.7;0.154;20.5
2014;6;11;13;0;26.3;0;0.098;25.1;0.108;25.6;0.104;22.4;0.156;20.5
2014;6;11;14;0;25.8;0;0.099;25.1;0.104;26.2;0.104;22.6;0.154;20.5
2014;6;11;15;0;25.1;0;0.098;24.7;0.108;26.2;0.104;23;0.156;20.5
2014;6;11;16;0;23.5;0;0.098;24.4;0.108;25.6;0.104;23.3;0.154;20.7
2014;6;11;17;0;21.9;0;0.098;23.9;0.109;25.1;0.104;23.3;0.154;20.7
2014;6;11;18;0;20.9;0;0.098;23;0.109;24.7;0.1;23.3;0.154;20.7
2014;6;11;19;0;20.4;0;0.1;22.8;0.103;23.7;0.107;23;0.154;20.7
2014;6;11;20;0;20;0;0.1;22.1;0.106;23.3;0.1;22.8;0.154;20.9
2014;6;11;21;0;19.8;0;0.1;22.4;0.104;22.8;0.096;22.6;0.156;20.9
2014;6;11;22;0;19.6;0.762;0.098;21.9;0.11;22.6;0.098;22.1;0.157;20.9
2014;6;11;23;0;19.5;0;0.101;21.9;0.104;22.4;0.098;22.1;0.154;20.9
2014;6;12;0;0;19.6;0.762;0.097;21.5;0.11;22.1;0.104;21.7;0.154;20.9
2014;6;12;1;0;19.7;1.524;0.162;21.5;0.109;21.9;0.098;21.7;0.157;20.9
2014;6;12;2;0;20;1.27;0.197;21.1;0.113;21.5;0.097;21.7;0.154;20.7
2014;6;12;3;0;20.3;1.016;0.199;20.9;0.12;21.5;0.1;21.5;0.157;20.7
2014;6;12;4;0;20.5;0.762;0.194;21.1;0.125;21.5;0.104;21.5;0.157;20.7
2014;6;12;5;0;20.4;0.508;0.191;21.1;0.127;21.5;0.109;21.3;0.154;20.7
2014;6;12;6;0;20.5;0.508;0.188;21.3;0.131;21.5;0.111;21.3;0.157;20.7
2014;6;12;7;0;20.7;0.254;0.186;21.3;0.134;21.5;0.108;21.3;0.154;20.7
2014;6;12;8;0;20.9;0.508;0.183;21.5;0.132;21.5;0.112;21.3;0.154;20.7
2014;6;12;9;0;21.6;0.254;0.183;21.5;0.136;21.7;0.11;21.3;0.156;20.5
2014;6;12;10;0;22.9;0.254;0.18;21.9;0.135;21.9;0.112;21.3;0.152;20.5
2014;6;12;11;0;23.3;0.254;0.177;21.9;0.136;22.4;0.114;21.5;0.152;20.5
2014;6;12;12;0;23.4;0.254;0.176;21.9;0.138;22.4;0.114;21.3;0.152;20.5
2014;6;12;13;0;23.1;0.254;0.174;22.1;0.136;22.4;0.117;21.5;0.154;20.5
2014;6;12;14;0;23.8;0.254;0.174;22.4;0.14;22.6;0.115;21.5;0.157;20.5
2014;6;12;15;0;23.6;0;0.173;22.4;0.139;22.6;0.114;21.7;0.154;20.5
2014;6;12;16;0;23;0.254;0.174;22.1;0.139;22.6;0.113;21.7;0.154;20.5
2014;6;12;17;0;22.7;0.254;0.237;22.6;0.14;22.6;0.112;21.9;0.156;20.5
2014;6;12;18;0;22.7;0;0.232;22.6;0.148;22.6;0.119;21.7;0.154;20.5
2014;6;12;19;0;22.6;0.254;0.226;22.4;0.156;22.4;0.118;21.7;0.154;20.5
2014;6;12;20;0;22.4;0;0.222;22.1;0.159;22.4;0.122;21.9;0.154;20.5
2014;6;12;21;0;22.3;0;0.219;22.1;0.162;22.4;0.119;21.7;0.154;20.5
2014;6;12;22;0;22.1;0.254;0.218;21.7;0.163;22.1;0.116;21.7;0.154;20.5
2014;6;12;23;0;21.9;0;0.216;21.9;0.165;22.1;0.125;21.7;0.156;20.5
2014;6;13;0;0;21.6;0;0.215;21.5;0.166;21.9;0.116;21.5;0.156;20.5
2014;6;13;1;0;21.5;0;0.213;21.9;0.165;21.9;0.126;21.5;0.156;20.5
2014;6;13;2;0;21.4;0;0.211;21.9;0.169;21.7;0.122;21.5;0.156;20.5
2014;6;13;3;0;21.4;0.254;0.21;21.9;0.168;21.7;0.116;21.5;0.156;20.5
2014;6;13;4;0;21.2;0;0.208;21.5;0.165;21.7;0.123;21.5;0.156;20.5
2014;6;13;5;0;21.2;0;0.205;21.5;0.165;21.5;0.122;21.3;0.156;20.5
2014;6;13;6;0;21.3;0;0.204;21.3;0.166;21.5;0.124;21.3;0.156;20.5
2014;6;13;7;0;22.2;0.254;0.203;21.5;0.166;21.7;0.116;21.3;0.156;20.5
2014;6;13;8;0;24.2;0;0.203;22.6;0.165;21.9;0.121;21.3;0.156;20.5
2014;6;13;9;0;25.8;0;0.201;23.5;0.166;22.6;0.124;21.3;0.155;20.5
2014;6;13;10;0;26.9;0.254;0.198;24.7;0.167;23.7;0.123;21.7;0.155;20.5
2014;6;13;11;0;27.8;0;0.196;25.6;0.166;24.7;0.116;22.4;0.155;20.5
2014;6;13;12;0;28.3;0;0.193;26.2;0.164;25.4;0.123;22.6;0.155;20.5
2014;6;13;13;0;28.9;0.254;0.189;26.4;0.16;26.2;0.121;23.3;0.155;20.5
2014;6;13;14;0;29.4;0;0.186;26.7;0.161;26.9;0.119;23.5;0.155;20.7
2014;6;13;15;0;28.6;0;0.18;26.7;0.159;27.2;0.124;23.9;0.154;20.7
2014;6;13;16;0;24.4;0;0.181;25.6;0.158;26.4;0.122;24.2;0.154;20.7
2014;6;13;17;0;23.5;0;0.179;25.6;0.159;25.9;0.118;24.2;0.154;20.9
2014;6;13;18;0;23.4;0;0.178;25.1;0.155;25.6;0.119;24.2;0.154;21.1
2014;6;13;19;0;23.1;0;0.176;24.7;0.154;24.9;0.123;23.9;0.154;21.1
2014;6;13;20;0;22;0;0.176;24.2;0.152;24.7;0.121;23.5;0.154;21.3
2014;6;13;21;0;21.4;0.254;0.176;23.7;0.154;24.2;0.121;23.5;0.152;21.3
2014;6;13;22;0;21.4;0;0.174;23.5;0.154;23.7;0.121;23.3;0.152;21.3
2014;6;13;23;0;21.1;0;0.173;22.8;0.155;23.5;0.122;23;0.152;21.3
2014;6;14;0;0;21.3;0;0.172;23;0.156;23.3;0.113;23;0.156;21.3
2014;6;14;1;0;21.1;0;0.171;22.8;0.151;22.8;0.122;22.6;0.152;21.3
2014;6;14;2;0;20.2;0;0.172;22.4;0.152;22.6;0.115;22.6;0.154;21.3
2014;6;14;3;0;20.1;0;0.172;21.9;0.154;22.4;0.115;22.4;0.152;21.3
2014;6;14;4;0;19.8;0;0.171;21.9;0.151;22.1;0.112;22.4;0.156;21.3
2014;6;14;5;0;19.4;0.254;0.169;21.7;0.149;21.9;0.122;21.9;0.154;21.3
2014;6;14;6;0;19.3;0;0.169;21.5;0.15;21.7;0.117;21.7;0.152;21.1
2014;6;14;7;0;20.6;0;0.167;21.9;0.15;21.7;0.121;21.9;0.157;21.1
2014;6;14;8;0;21.6;0;0.165;22.6;0.148;21.9;0.121;21.7;0.154;21.1
2014;6;14;9;0;22.4;0.254;0.162;23.7;0.151;22.1;0.123;21.7;0.152;21.1
2014;6;14;10;0;22.7;0;0.158;24.4;0.149;23;0.116;21.9;0.152;21.1
2014;6;14;11;0;23;0.254;0.157;25.1;0.146;23.9;0.116;22.4;0.156;21.1
2014;6;14;12;0;23.5;0.254;0.154;26.2;0.15;25.1;0.121;22.6;0.154;21.1
2014;6;14;13;0;23.8;0.254;0.153;26.2;0.142;26.2;0.118;23;0.152;21.1
2014;6;14;14;0;23.7;0;0.149;26.4;0.143;26.7;0.117;23.5;0.156;21.1
2014;6;14;15;0;22.3;0;0.147;25.4;0.144;26.2;0.12;23.7;0.152;21.1
2014;6;14;16;0;22.7;0;0.147;24.7;0.141;25.6;0.114;23.5;0.156;21.1
2014;6;14;17;0;23.1;0;0.145;24.7;0.14;25.1;0.117;23.5;0.156;21.3
2014;6;14;18;0;22.4;0;0.144;23.7;0.14;24.7;0.115;23.7;0.156;21.3
2014;6;14;19;0;21.6;0;0.142;23;0.138;23.9;0.118;23.3;0.156;21.3
2014;6;14;20;0;19.3;0;0.143;22.1;0.137;23.3;0.113;23;0.156;21.3
2014;6;14;21;0;18.1;0;0.144;21.9;0.138;22.6;0.116;22.8;0.157;21.3
2014;6;14;22;0;17;0;0.144;21.1;0.135;21.9;0.11;22.4;0.156;21.5
2014;6;14;23;0;16.4;0;0.142;20.9;0.139;21.5;0.114;22.1;0.156;21.3
2014;6;15;0;0;13.7;0;0.143;20.5;0.135;21.1;0.11;21.9;0.157;21.3
2014;6;15;1;0;13.4;0;0.143;19.7;0.136;20.5;0.115;21.5;0.152;21.3
2014;6;15;2;0;13.1;0;0.141;19.7;0.134;20.3;0.116;21.1;0.157;21.1
2014;6;15;3;0;13.9;0;0.141;19.1;0.137;19.9;0.116;21.1;0.154;21.1
2014;6;15;4;0;12.3;0;0.14;18.9;0.134;19.5;0.116;20.5;0.154;21.1
2014;6;15;5;0;12.7;0;0.142;18.8;0.135;19.1;0.11;20.5;0.154;20.9
2014;6;15;6;0;15.2;0;0.142;18.8;0.133;18.9;0.114;20.1;0.154;20.9
2014;6;15;7;0;17.8;0;0.142;19.3;0.133;19.1;0.114;20.1;0.154;20.7
2014;6;15;8;0;19.4;0;0.142;20.5;0.134;19.5;0.114;19.9;0.153;20.7
2014;6;15;9;0;20.8;0;0.138;21.5;0.131;20.3;0.115;20.3;0.155;20.5
2014;6;15;10;0;22.2;0;0.136;22.8;0.133;21.3;0.11;20.3;0.155;20.5
2014;6;15;11;0;23.6;0;0.138;24.2;0.13;22.6;0.114;20.7;0.155;20.3
2014;6;15;12;0;24.3;0;0.132;25.1;0.133;24.2;0.114;21.5;0.155;20.3
2014;6;15;13;0;24.7;0;0.128;25.6;0.13;25.6;0.116;21.7;0.155;20.3
2014;6;15;14;0;25.1;0;0.129;25.9;0.13;26.2;0.114;22.6;0.155;20.3
2014;6;15;15;0;26.1;0;0.126;25.6;0.133;26.7;0.118;23;0.155;20.5
2014;6;15;16;0;26.4;0;0.127;24.7;0.131;26.2;0.114;23.3;0.153;20.5
2014;6;15;17;0;26.5;0;0.126;24.7;0.128;25.6;0.116;23.5;0.153;20.7
2014;6;15;18;0;26;0;0.124;23.9;0.126;24.7;0.114;23.3;0.154;20.7
2014;6;15;19;0;25.1;0;0.124;23.7;0.133;24.2;0.11;23.3;0.154;20.9
2014;6;15;20;0;20.5;0;0.124;22.8;0.129;23.7;0.112;23;0.154;20.9
2014;6;15;21;0;17.2;0;0.123;21.9;0.127;22.8;0.108;22.8;0.154;21.1
2014;6;15;22;0;16.6;0;0.123;21.1;0.128;22.1;0.115;22.4;0.155;21.1
2014;6;15;23;0;15.6;0;0.125;20.9;0.128;21.7;0.11;22.1;0.155;21.1
2014;6;16;0;0;14.9;0;0.125;20.5;0.129;21.3;0.114;21.7;0.154;21.1
2014;6;16;1;0;14.6;0;0.126;20.1;0.126;20.7;0.107;21.5;0.155;21.1
2014;6;16;2;0;14.3;0;0.122;19.5;0.127;20.3;0.112;21.1;0.155;20.9
2014;6;16;3;0;13.8;0;0.124;19.5;0.127;20.1;0.113;20.9;0.151;20.9
2014;6;16;4;0;13.7;0;0.124;19.1;0.125;19.7;0.113;20.7;0.155;20.9
2014;6;16;5;0;13.6;0;0.124;18.8;0.125;19.5;0.109;20.5;0.151;20.7
2014;6;16;6;0;16.2;0;0.125;19.1;0.126;19.3;0.109;20.1;0.153;20.7
2014;6;16;7;0;21.2;0;0.124;19.5;0.122;19.5;0.106;20.1;0.156;20.5
2014;6;16;8;0;24.5;0;0.122;21.1;0.129;19.9;0.106;20.1;0.156;20.5
2014;6;16;9;0;26.7;0;0.122;22.6;0.126;20.9;0.112;20.3;0.152;20.3
2014;6;16;10;0;27.6;0;0.12;23.9;0.128;21.9;0.106;20.7;0.151;20.3
2014;6;16;11;0;28.7;0;0.119;25.1;0.126;23.3;0.104;21.3;0.151;20.3
2014;6;16;12;0;29.7;0;0.115;26.2;0.125;24.9;0.108;21.7;0.152;20.3
2014;6;16;13;0;30.1;0;0.112;26.2;0.121;25.9;0.113;22.4;0.154;20.3
2014;6;16;14;0;30.8;0;0.113;26.4;0.123;26.7;0.11;23;0.152;20.3
2014;6;16;15;0;31.4;0;0.111;26.4;0.123;27.2;0.111;23.5;0.154;20.5
2014;6;16;16;0;31.5;0;0.112;26.7;0.122;26.7;0.103;23.7;0.153;20.7
2014;6;16;17;0;30.9;0;0.108;25.6;0.124;26.4;0.11;23.9;0.151;20.7
2014;6;16;18;0;29.1;0;0.107;24.9;0.121;25.9;0.11;23.9;0.158;20.9
2014;6;16;19;0;27.3;0;0.111;24.7;0.123;25.1;0.112;23.9;0.155;21.1
2014;6;16;20;0;24.8;0;0.111;24.2;0.119;24.7;0.11;23.7;0.151;21.1
2014;6;16;21;0;24.9;0;0.111;23.9;0.124;24.2;0.113;23.5;0.151;21.1
2014;6;16;22;0;24.1;0;0.111;23.7;0.12;23.9;0.113;23.3;0.151;21.1
2014;6;16;23;0;23.7;0;0.111;23.3;0.125;23.5;0.106;23;0.155;21.3
2014;6;17;0;0;23.1;0;0.111;23;0.116;23.3;0.114;22.8;0.151;21.3
2014;6;17;1;0;22.1;0;0.111;22.8;0.121;23;0.113;22.8;0.151;21.3
2014;6;17;2;0;21.9;0;0.111;22.4;0.123;22.8;0.107;22.6;0.151;21.3
2014;6;17;3;0;21.7;0;0.111;22.4;0.123;22.6;0.103;22.4;0.153;21.3
2014;6;17;4;0;20.9;0;0.111;21.9;0.118;22.4;0.109;22.4;0.151;21.3
2014;6;17;5;0;20.5;0;0.111;21.5;0.125;22.1;0.111;22.1;0.153;21.3
2014;6;17;6;0;22.5;0;0.111;21.9;0.117;21.9;0.105;21.7;0.155;21.3
2014;6;17;7;0;25.3;0;0.111;22.6;0.117;22.1;0.105;21.9;0.155;21.1
2014;6;17;8;0;27.9;0;0.111;23.3;0.119;22.6;0.11;21.9;0.153;21.1
2014;6;17;9;0;29.1;0;0.107;24.7;0.119;23.3;0.11;21.9;0.153;20.9
2014;6;17;10;0;30.3;0;0.105;25.6;0.123;23.9;0.108;22.4;0.153;21.1
2014;6;17;11;0;31.2;0;0.101;26.9;0.115;25.1;0.108;22.6;0.153;21.1
2014;6;17;12;0;32;0;0.103;27.8;0.115;26.7;0.109;23.5;0.155;21.1
2014;6;17;13;0;32.9;0;0.1;28.3;0.113;27.8;0.106;23.9;0.151;21.1
2014;6;17;14;0;33.3;0;0.097;28.3;0.113;28.6;0.105;24.4;0.155;21.1
2014;6;17;15;0;33.3;0;0.1;28.3;0.113;28.9;0.111;24.9;0.155;21.3
2014;6;17;16;0;33.5;0;0.096;27.5;0.113;28.3;0.105;25.4;0.151;21.5
2014;6;17;17;0;33;0;0.098;26.9;0.11;27.8;0.11;25.4;0.155;21.5
2014;6;17;18;0;32.2;0;0.098;26.7;0.112;27.2;0.106;25.1;0.153;21.7
2014;6;17;19;0;30.6;0;0.097;26.2;0.113;26.7;0.102;25.1;0.151;21.9
2014;6;17;20;0;28.6;0;0.097;25.6;0.113;26.2;0.108;24.9;0.155;21.9
2014;6;17;21;0;27.2;0;0.097;24.9;0.109;25.6;0.106;24.4;0.151;21.9
2014;6;17;22;0;26.8;0;0.095;24.4;0.114;25.1;0.104;24.7;0.151;22.1
2014;6;17;23;0;26;0;0.095;24.2;0.111;24.9;0.107;24.2;0.155;22.1
2014;6;18;0;0;25.4;0;0.095;24.2;0.112;24.7;0.107;24.2;0.153;21.9
2014;6;18;1;0;25.6;0;0.095;23.9;0.11;24.2;0.104;23.9;0.155;22.1
2014;6;18;2;0;25.2;0;0.095;23.7;0.116;24.2;0.109;23.7;0.155;22.1
2014;6;18;3;0;24.9;0;0.099;23.7;0.112;23.7;0.105;23.5;0.155;22.1
2014;6;18;4;0;24.2;0;0.099;23.3;0.108;23.7;0.099;23.5;0.155;22.1
2014;6;18;5;0;23.8;0;0.099;23.3;0.108;23.5;0.101;23.3;0.155;21.9
2014;6;18;6;0;25.2;0;0.099;23.3;0.108;23.3;0.103;23;0.155;21.9
2014;6;18;7;0;27.6;0;0.095;23.7;0.109;23.3;0.106;23;0.152;21.9
2014;6;18;8;0;29.5;0;0.096;24.2;0.109;23.7;0.099;23;0.155;21.7
2014;6;18;9;0;31.1;0;0.096;25.1;0.107;23.9;0.1;23.3;0.151;21.9
2014;6;18;10;0;32.1;0;0.094;26.4;0.107;24.7;0.106;23.3;0.151;21.9
2014;6;18;11;0;32.7;0;0.091;27.5;0.112;25.6;0.103;23.7;0.151;21.9
2014;6;18;12;0;33.9;0;0.093;28.6;0.109;26.9;0.104;23.9;0.151;21.9
2014;6;18;13;0;33.9;0;0.09;28.3;0.108;27.8;0.1;24.7;0.151;21.9
2014;6;18;14;0;33.4;0;0.089;28.3;0.106;28.6;0.102;24.9;0.151;21.9
2014;6;18;15;0;33.2;0;0.091;28.3;0.102;28.3;0.104;25.4;0.151;21.9
2014;6;18;16;0;33.8;0;0.084;27.8;0.106;28;0.102;25.6;0.153;22.1
2014;6;18;17;0;33.7;0;0.09;26.9;0.103;27.8;0.103;25.4;0.151;22.1
2014;6;18;18;0;33;0;0.085;26.7;0.101;27.2;0.107;25.6;0.151;22.4
2014;6;18;19;0;31.3;0;0.09;26.2;0.101;26.7;0.103;25.4;0.151;22.4
2014;6;18;20;0;28.5;0;0.09;26.2;0.101;26.4;0.105;25.1;0.151;22.4
2014;6;18;21;0;26.2;0;0.085;25.4;0.101;25.9;0.103;25.1;0.151;22.6
2014;6;18;22;0;24.8;0;0.085;24.9;0.101;25.6;0.105;24.9;0.151;22.6
2014;6;18;23;0;24.9;0;0.084;24.4;0.101;25.1;0.104;24.4;0.151;22.6
2014;6;19;0;0;26.1;0;0.085;24.4;0.102;24.9;0.101;24.4;0.153;22.6
2014;6;19;1;0;24.1;0;0.085;23.9;0.102;24.7;0.102;24.2;0.153;22.6
2014;6;19;2;0;21.2;7.366;0.18;23.3;0.11;23.7;0.139;23.9;0.151;22.6
2014;6;19;3;0;21;3.556;0.182;23.3;0.129;23.5;0.147;23.7;0.153;22.6
2014;6;19;4;0;21;3.048;0.183;23.3;0.139;23.3;0.143;23.5;0.153;22.6
2014;6;19;5;0;21;2.794;0.182;23;0.143;23.3;0.144;23.3;0.153;22.4
2014;6;19;6;0;21.6;2.286;0.18;23.3;0.143;23.3;0.143;23.3;0.155;22.4
2014;6;19;7;0;23.3;2.032;0.176;23.3;0.151;23.3;0.145;23.3;0.153;22.4
2014;6;19;8;0;25.2;1.27;0.175;23.9;0.15;23.5;0.139;23;0.151;22.4
2014;6;19;9;0;27;0.762;0.174;25.1;0.146;24.2;0.139;23;0.151;22.4
2014;6;19;10;0;28;0;0.168;26.4;0.146;25.1;0.135;23.7;0.151;22.1
2014;6;19;11;0;28.4;0;0.166;26.7;0.146;25.9;0.136;23.9;0.151;22.1
2014;6;19;12;0;28.2;0;0.159;27.2;0.149;26.9;0.134;24.4;0.151;22.1
2014;6;19;13;0;26.7;0;0.158;26.4;0.146;26.9;0.135;24.4;0.151;22.1
2014;6;19;14;0;26.2;0;0.16;26.4;0.149;26.7;0.133;24.4;0.151;22.4
2014;6;19;15;0;25.7;0;0.156;26.2;0.147;26.4;0.134;24.9;0.155;22.4
2014;6;19;16;0;26.1;0;0.156;25.6;0.144;26.4;0.129;24.9;0.155;22.4
2014;6;19;17;0;25.4;0;0.154;25.9;0.146;26.2;0.13;24.9;0.155;22.4
2014;6;19;18;0;24.5;0;0.152;25.1;0.146;25.9;0.123;24.7;0.151;22.4
2014;6;19;19;0;23.6;0;0.152;24.7;0.145;25.6;0.129;24.7;0.151;22.6
2014;6;19;20;0;22.1;0;0.153;24.4;0.146;25.1;0.129;24.4;0.153;22.6
2014;6;19;21;0;20.5;0;0.151;24.2;0.146;24.7;0.126;24.2;0.153;22.6
2014;6;19;22;0;20.2;0;0.147;23.5;0.147;24.2;0.123;24.2;0.153;22.6
2014;6;19;23;0;19.9;0;0.15;23.3;0.142;23.7;0.125;23.7;0.153;22.6
2014;6;20;0;0;19;0;0.148;22.8;0.146;23.5;0.124;23.5;0.153;22.6
2014;6;20;1;0;18.4;0;0.148;22.6;0.143;23.3;0.127;23.5;0.153;22.6
2014;6;20;2;0;18.2;0;0.149;22.4;0.141;22.8;0.12;23.3;0.153;22.4
2014;6;20;3;0;18.2;0;0.147;22.1;0.142;22.4;0.124;23;0.153;22.4
2014;6;20;4;0;18.2;0;0.148;21.9;0.14;22.1;0.126;22.6;0.155;22.4
2014;6;20;5;0;18.1;0;0.145;21.5;0.142;21.9;0.119;22.6;0.155;22.4
2014;6;20;6;0;19.3;0;0.146;21.5;0.139;21.9;0.12;22.4;0.155;22.1
2014;6;20;7;0;20.5;0;0.143;21.9;0.139;21.9;0.12;22.4;0.153;22.1
2014;6;20;8;0;21.3;0;0.146;22.4;0.141;22.1;0.122;22.1;0.153;22.1
2014;6;20;9;0;22.2;0;0.138;23;0.139;22.6;0.123;22.1;0.154;21.9
2014;6;20;10;0;23.6;0;0.14;23.7;0.137;23.3;0.123;22.1;0.151;21.9
2014;6;20;11;0;24.3;0;0.136;25.1;0.141;24.2;0.116;22.6;0.154;21.9
2014;6;20;12;0;24.8;0;0.132;25.6;0.141;25.1;0.12;23;0.153;21.9
2014;6;20;13;0;25.6;0;0.128;25.9;0.135;25.9;0.116;23.5;0.153;21.9
2014;6;20;14;0;26;0;0.126;25.9;0.138;26.7;0.116;23.9;0.153;21.9
2014;6;20;15;0;26.4;0;0.125;25.6;0.136;26.9;0.123;23.9;0.153;21.9
2014;6;20;16;0;26.6;0;0.125;25.1;0.134;26.2;0.124;24.4;0.153;21.9
2014;6;20;17;0;26.5;0;0.124;24.9;0.137;25.6;0.121;24.4;0.153;22.1
2014;6;20;18;0;26;0;0.124;24.4;0.139;25.1;0.117;24.4;0.153;22.1
2014;6;20;19;0;24.4;0;0.124;23.9;0.136;24.7;0.119;24.2;0.153;22.4
2014;6;20;20;0;18.7;0;0.124;22.8;0.13;24.2;0.117;23.9;0.153;22.4
2014;6;20;21;0;15.9;0;0.122;22.4;0.137;23.3;0.115;23.7;0.151;22.4
2014;6;20;22;0;16.5;0;0.122;22.1;0.133;22.8;0.116;23.3;0.151;22.4
2014;6;20;23;0;16.3;0;0.122;21.9;0.135;22.6;0.114;23;0.153;22.4
2014;6;21;0;0;16.3;0;0.122;21.7;0.131;22.4;0.115;22.8;0.153;22.1
2014;6;21;1;0;17;0;0.121;21.5;0.132;21.9;0.117;22.6;0.155;22.1
2014;6;21;2;0;17.5;0;0.121;21.5;0.129;21.9;0.108;22.4;0.155;22.1
2014;6;21;3;0;18;0;0.125;21.5;0.134;21.9;0.12;22.1;0.155;22.1
2014;6;21;4;0;17.8;0;0.125;21.5;0.13;21.7;0.114;21.9;0.154;22.1
2014;6;21;5;0;17.6;0;0.121;21.5;0.133;21.5;0.111;21.7;0.151;21.9
2014;6;21;6;0;17.6;0;0.121;21.3;0.133;21.5;0.118;21.7;0.154;21.9
2014;6;21;7;0;19.1;0;0.125;21.1;0.128;21.5;0.113;21.7;0.154;21.9
2014;6;21;8;0;20.9;0;0.121;21.3;0.135;21.7;0.114;21.7;0.151;21.9
2014;6;21;9;0;22;0;0.125;21.9;0.131;21.9;0.114;21.7;0.151;21.7
2014;6;21;10;0;22.6;0;0.123;22.1;0.13;22.1;0.111;21.7;0.151;21.7
2014;6;21;11;0;22.7;0;0.123;22.4;0.13;22.4;0.111;21.9;0.151;21.5
2014;6;21;12;0;23.1;0;0.12;22.4;0.131;22.6;0.112;21.9;0.151;21.5
2014;6;21;13;0;23;0;0.119;22.4;0.129;22.8;0.112;22.1;0.151;21.5
2014;6;21;14;0;22.8;0;0.117;22.6;0.129;22.8;0.112;22.1;0.151;21.5
2014;6;21;15;0;22.7;0;0.118;22.4;0.125;22.8;0.114;22.1;0.151;21.5
2014;6;21;16;0;22.5;0;0.114;22.4;0.127;22.8;0.115;22.1;0.151;21.5
2014;6;21;17;0;21.5;0;0.116;22.1;0.127;22.6;0.115;22.1;0.151;21.5
2014;6;21;18;0;21.4;0;0.116;21.7;0.128;22.4;0.117;22.1;0.151;21.5
2014;6;21;19;0;21.2;0;0.116;21.9;0.124;22.4;0.112;22.1;0.151;21.5
2014;6;21;20;0;20.8;0;0.114;21.5;0.126;22.1;0.112;21.9;0.151;21.5
2014;6;21;21;0;20.5;0;0.116;21.7;0.126;21.9;0.118;21.9;0.151;21.5
2014;6;21;22;0;19.8;0;0.114;21.5;0.131;21.7;0.113;21.7;0.152;21.5
2014;6;21;23;0;19.5;0;0.114;21.5;0.128;21.7;0.113;21.7;0.152;21.5
2014;6;22;0;0;19.2;0;0.114;21.5;0.132;21.5;0.116;21.7;0.152;21.5
2014;6;22;1;0;19.1;0;0.118;21.3;0.124;21.5;0.115;21.7;0.152;21.5
2014;6;22;2;0;19;0;0.118;21.1;0.125;21.5;0.114;21.7;0.152;21.3
2014;6;22;3;0;19;0;0.118;21.1;0.125;21.3;0.117;21.5;0.152;21.3
2014;6;22;4;0;19;0;0.118;21.1;0.125;21.3;0.114;21.3;0.152;21.3
2014;6;22;5;0;18.9;0;0.118;20.9;0.125;21.1;0.114;21.3;0.152;21.3
2014;6;22;6;0;19.3;0;0.118;20.7;0.125;21.1;0.111;21.3;0.152;21.3
2014;6;22;7;0;20.9;0;0.114;21.1;0.127;21.1;0.111;21.3;0.152;21.1
2014;6;22;8;0;22.6;0;0.114;21.3;0.129;21.5;0.112;21.3;0.152;21.1
2014;6;22;9;0;23.1;0;0.113;21.9;0.125;21.9;0.112;21.3;0.152;21.1
2014;6;22;10;0;24.1;0;0.112;21.9;0.123;22.1;0.108;21.5;0.152;21.1
2014;6;22;11;0;24.5;0;0.109;22.1;0.13;22.6;0.114;21.7;0.152;21.1
2014;6;22;12;0;24.4;0;0.108;22.6;0.126;22.8;0.11;21.7;0.152;21.1
2014;6;22;13;0;24.5;0;0.106;22.4;0.124;22.8;0.114;21.7;0.152;21.1
2014;6;22;14;0;25.5;0;0.101;22.6;0.124;23;0.114;21.9;0.153;21.1
2014;6;22;15;0;26.4;0;0.102;22.8;0.126;23.7;0.112;22.1;0.152;21.1
2014;6;22;16;0;26.7;0;0.101;22.8;0.122;23.7;0.112;22.4;0.152;21.1
2014;6;22;17;0;26.3;0;0.103;22.6;0.123;23.7;0.111;22.4;0.152;21.1
2014;6;22;18;0;25.7;0;0.098;22.6;0.128;23;0.113;22.4;0.152;21.1
2014;6;22;19;0;24.1;0;0.102;22.1;0.119;22.8;0.108;22.4;0.152;21.1
2014;6;22;20;0;21.7;0;0.102;21.9;0.126;22.4;0.108;22.4;0.152;21.3
2014;6;22;21;0;19.9;0;0.103;21.5;0.124;21.9;0.114;22.1;0.152;21.3
2014;6;22;22;0;18.2;0;0.101;21.1;0.121;21.9;0.115;21.7;0.152;21.3
2014;6;22;23;0;16.5;0;0.105;20.7;0.121;21.3;0.112;21.7;0.152;21.3
2014;6;23;0;0;15.1;0;0.1;20.3;0.121;20.9;0.113;21.5;0.152;21.3
2014;6;23;1;0;14.7;0;0.099;20.1;0.122;20.7;0.112;21.3;0.152;21.3
2014;6;23;2;0;14.4;0;0.099;19.7;0.122;20.3;0.113;21.1;0.153;21.3
2014;6;23;3;0;14;0;0.103;19.5;0.122;20.1;0.11;20.9;0.15;21.1
2014;6;23;4;0;13.4;0;0.101;19.3;0.118;19.9;0.109;20.7;0.15;21.1
2014;6;23;5;0;13.4;0;0.103;19.1;0.118;19.5;0.107;20.5;0.15;21.1
2014;6;23;6;0;16.2;0;0.103;19.3;0.119;19.5;0.113;20.5;0.15;21.1
